runtime,ftime,model,tmp,dpt,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,cig,vis,sky,gst,t03,pzr,psn,ppl,pra,s06,slv,i06,lcb,station,dur,mht,twd,tws,sol,txn,xnd,tsd,dsd,ssd,gsd,ifc,ifv,wsd,wbg,t06
2026-09-02 18:00:00,2026-09-04 18:00:00,NBS,86,72,180,6,25.0,,1.0,,,18.0,,,-88,100,47,6,5,0,0,0,17,0.0,140,0.0,110,KMDW,,27,22,9,61,,,4,2,35,4,4,0,3,83,
2026-09-02 18:00:00,2026-09-04 21:00:00,NBS,88,71,260,7,,,,,,,,,-88,100,23,7,7,0,0,0,3,,130,,100,KMDW,,34,26,9,56,,,4,2,26,4,0,0,3,81,
2026-09-02 18:00:00,2026-09-05 00:00:00,NBS,84,72,60,7,4.0,30.0,0.0,1.0,,14.0,,24.0,-88,100,24,7,9,0,0,0,3,0.0,130,0.0,80,KMDW,0.0,7,24,7,22,89.0,4.0,4,3,20,3,0,0,3,78,
2026-09-02 18:00:00,2026-09-05 03:00:00,NBS,80,72,70,6,,,,,,,,,-88,100,34,6,10,0,0,0,8,,130,,90,KMDW,,4,13,6,0,,,4,2,20,3,4,2,3,76,
2026-09-02 18:00:00,2026-09-05 06:00:00,NBS,77,72,50,5,10.0,,0.0,,,19.0,,,-88,100,44,5,12,0,0,0,19,0.0,130,0.0,70,KMDW,,5,20,5,0,,,3,2,20,3,4,6,2,75,
2026-09-02 18:00:00,2026-09-05 09:00:00,NBS,75,72,10,4,,,,,,,,,-88,100,50,5,10,0,0,0,37,,140,,90,KMDW,,4,29,7,0,,,2,2,27,4,7,4,3,73,
2026-09-02 18:00:00,2026-09-05 12:00:00,NBS,74,72,120,4,41.0,47.0,6.0,6.0,,22.0,,24.0,-88,80,61,4,11,0,0,0,41,0.0,130,0.0,110,KMDW,2.0,4,24,5,0,73.0,3.0,2,2,26,3,7,11,3,73,
2026-09-02 18:00:00,2026-09-05 15:00:00,NBS,78,73,60,5,,,,,,,,,-88,100,62,6,8,0,0,0,48,,130,,110,KMDW,,19,28,6,32,,,3,2,32,3,6,2,3,77,
2026-09-02 18:00:00,2026-09-05 18:00:00,NBS,83,72,40,5,26.0,,1.0,,,15.0,,,-88,100,51,6,9,0,0,0,30,0.0,130,0.0,80,KMDW,,39,30,8,52,,,4,3,31,4,4,0,3,81,
2026-09-03 00:00:00,2026-09-03 06:00:00,NBS,82,70,220,9,4.0,,0.0,,12.0,11.0,,,-88,100,9,12,8,0,0,0,0,0.0,140,0.0,100,KMDW,,5,23,11,0,,,2,2,11,4,0,0,2,76,12/11
2026-09-03 00:00:00,2026-09-03 09:00:00,NBS,80,68,220,8,,,,,,,,,-88,100,32,10,9,0,0,0,1,,140,,100,KMDW,,5,24,9,0,,,2,2,26,4,0,0,3,75,
2026-09-03 00:00:00,2026-09-03 12:00:00,NBS,79,69,210,8,5.0,4.0,0.0,0.0,,16.0,,19.0,-88,100,25,9,9,0,0,0,2,0.0,140,0.0,100,KMDW,0.0,5,25,8,4,78.0,3.0,2,2,28,4,0,0,3,74,
2026-09-03 00:00:00,2026-09-03 15:00:00,NBS,84,71,210,8,,,,,,,,,-88,100,20,10,8,0,0,0,7,,140,,150,KMDW,,13,25,9,44,,,4,2,22,5,0,0,3,79,
2026-09-03 00:00:00,2026-09-03 18:00:00,NBS,90,71,240,7,12.0,,2.0,,,20.0,,,-88,100,23,8,12,0,0,0,3,0.0,130,0.0,100,KMDW,,40,25,12,67,,,4,2,16,5,1,0,3,85,
2026-09-03 00:00:00,2026-09-03 21:00:00,NBS,90,71,260,8,,,,,,,,,-88,100,37,8,21,0,0,0,12,,130,,150,KMDW,,42,27,11,48,,,4,2,24,5,0,0,3,82,
2026-09-03 00:00:00,2026-09-04 00:00:00,NBS,84,72,130,7,46.0,57.0,7.0,9.0,,38.0,,38.0,-88,100,41,7,20,0,0,0,15,0.0,130,0.0,130,KMDW,3.0,8,19,7,14,91.0,4.0,4,2,34,3,2,0,3,79,
2026-09-03 00:00:00,2026-09-04 03:00:00,NBS,80,73,360,6,,,,,,,,,-88,100,38,7,14,0,0,0,18,,130,,70,KMDW,,5,35,8,0,,,3,2,34,4,0,0,3,77,
2026-09-03 00:00:00,2026-09-04 06:00:00,NBS,79,73,170,6,21.0,,2.0,,,19.0,,,-88,100,37,6,11,0,0,0,9,0.0,130,0.0,44,KMDW,,4,19,9,0,,,3,2,31,4,1,3,3,76,
2026-09-03 00:00:00,2026-09-04 09:00:00,NBS,77,70,140,7,,,,,,,,,-88,100,46,7,11,0,0,0,18,,130,,130,KMDW,,5,5,8,0,,,3,2,35,4,1,0,3,73,
2026-09-03 00:00:00,2026-09-04 12:00:00,NBS,75,71,100,6,43.0,62.0,25.0,27.0,,27.0,,33.0,80,100,68,7,16,0,0,0,45,0.0,140,0.0,60,KMDW,7.0,5,5,8,2,75.0,3.0,3,2,31,4,12,2,3,73,
2026-09-03 00:00:00,2026-09-04 15:00:00,NBS,79,73,170,6,,,,,,,,,-88,100,76,7,6,0,0,0,24,,140,,22,KMDW,,16,17,9,38,,,4,2,28,5,5,2,3,77,
2026-09-03 00:00:00,2026-09-04 18:00:00,NBS,86,72,210,6,17.0,,1.0,,,12.0,,,-88,100,24,7,4,0,0,0,5,0.0,140,0.0,70,KMDW,,28,23,8,71,,,4,2,35,5,3,1,3,84,
2026-09-03 00:00:00,2026-09-04 21:00:00,NBS,88,72,50,7,,,,,,,,,-88,100,10,8,8,0,0,0,2,,140,,41,KMDW,,34,26,8,57,,,4,2,11,5,1,0,3,82,
2026-09-03 00:00:00,2026-09-05 00:00:00,NBS,83,73,60,7,3.0,22.0,0.0,1.0,,16.0,,22.0,-88,100,27,8,11,0,0,0,2,0.0,130,0.0,60,KMDW,1.0,6,4,7,16,88.0,4.0,4,3,25,4,0,0,3,78,
2026-09-03 00:00:00,2026-09-05 03:00:00,NBS,79,73,80,6,,,,,,,,,-88,100,34,7,11,0,0,0,5,,140,,70,KMDW,,5,13,6,0,,,3,2,23,3,3,2,3,76,
2026-09-03 00:00:00,2026-09-05 06:00:00,NBS,77,73,90,5,10.0,,0.0,,,27.0,,,-88,100,39,5,18,0,0,0,7,0.0,140,0.0,49,KMDW,,6,19,9,0,,,3,2,26,3,6,7,2,75,
2026-09-03 00:00:00,2026-09-05 09:00:00,NBS,75,71,20,5,,,,,,,,,-88,100,46,5,18,0,0,0,22,,130,,70,KMDW,,10,31,9,0,,,2,2,31,4,8,5,3,73,
2026-09-03 00:00:00,2026-09-05 12:00:00,NBS,74,71,50,5,27.0,34.0,2.0,2.0,,28.0,,31.0,-88,60,47,5,11,0,0,0,36,0.0,130,0.0,90,KMDW,0.0,4,32,5,0,73.0,2.0,2,2,21,3,10,12,3,73,
2026-09-03 00:00:00,2026-09-05 15:00:00,NBS,78,73,30,5,,,,,,,,,-88,100,49,6,6,0,0,0,18,,130,,80,KMDW,,23,35,6,32,,,3,2,31,4,6,1,3,77,
2026-09-03 00:00:00,2026-09-05 18:00:00,NBS,83,72,30,6,18.0,,0.0,,,13.0,,,-88,100,48,6,7,0,0,0,18,0.0,120,0.0,44,KMDW,,33,1,9,52,,,3,2,31,4,2,0,3,81,
2026-09-03 00:00:00,2026-09-05 21:00:00,NBS,82,72,40,9,,,,,,,,,-88,100,47,10,8,0,0,0,9,,120,,13,KMDW,,24,3,9,69,,,3,3,26,5,1,0,3,78,
2026-09-03 00:00:00,2026-09-06 00:00:00,NBS,78,70,30,10,11.0,29.0,0.0,0.0,,12.0,,17.0,-88,100,49,11,5,0,0,0,10,0.0,120,0.0,20,KMDW,0.0,17,4,10,48,84.0,3.0,2,3,35,4,2,0,3,74,
2026-09-03 06:00:00,2026-09-03 12:00:00,NBS,78,69,220,6,4.0,,0.0,,6.0,15.0,21.0,,-88,100,9,7,8,0,0,0,5,0.0,140,0.0,100,KMDW,,4,24,8,5,,,2,2,22,4,0,0,2,74,6/15
2026-09-03 06:00:00,2026-09-03 15:00:00,NBS,84,71,230,7,,,,,,,,,-88,100,16,9,7,0,0,0,8,,140,,110,KMDW,,13,25,9,50,,,3,2,19,4,0,0,3,79,
2026-09-03 06:00:00,2026-09-03 18:00:00,NBS,90,71,230,7,37.0,,12.0,,,24.0,,,-88,100,33,9,17,0,0,0,9,0.0,130,0.0,90,KMDW,,47,25,12,69,,,4,2,33,4,0,0,3,85,
2026-09-03 06:00:00,2026-09-03 21:00:00,NBS,89,71,240,8,,,,,,,,,-88,100,36,9,24,0,0,0,32,,130,,110,KMDW,,32,27,10,44,,,4,2,36,4,0,0,3,82,
2026-09-03 06:00:00,2026-09-04 00:00:00,NBS,84,73,130,7,31.0,64.0,3.0,15.0,,40.0,,40.0,-88,100,30,8,16,0,0,0,14,0.0,130,0.0,170,KMDW,3.0,6,16,8,11,91.0,3.0,3,2,32,3,0,0,2,79,
2026-09-03 06:00:00,2026-09-04 03:00:00,NBS,81,73,170,7,,,,,,,,,-88,100,23,7,10,0,0,0,17,,140,,130,KMDW,,4,18,8,0,,,3,2,17,4,0,0,3,77,
2026-09-03 06:00:00,2026-09-04 06:00:00,NBS,79,72,210,7,14.0,,0.0,,,16.0,,,-88,100,20,7,11,0,0,0,5,0.0,140,0.0,80,KMDW,,5,21,10,0,,,3,2,31,4,1,0,3,75,
2026-09-03 06:00:00,2026-09-04 09:00:00,NBS,77,70,10,7,,,,,,,,,-88,100,49,7,11,0,0,0,17,,140,,90,KMDW,,5,31,10,0,,,3,2,34,5,0,0,3,74,
2026-09-03 06:00:00,2026-09-04 12:00:00,NBS,75,70,120,6,42.0,49.0,17.0,17.0,,27.0,,32.0,130,100,62,7,16,0,0,0,6,0.0,140,0.0,90,KMDW,6.0,6,7,8,3,75.0,3.0,2,2,34,5,0,0,3,74,
2026-09-03 06:00:00,2026-09-04 15:00:00,NBS,81,72,210,7,,,,,,,,,140,100,70,8,7,0,0,0,14,,140,,110,KMDW,,15,22,9,40,,,4,2,32,5,2,0,3,77,
2026-09-03 06:00:00,2026-09-04 18:00:00,NBS,87,73,240,8,24.0,,1.0,,,12.0,,,-88,100,38,9,3,0,0,0,2,0.0,140,0.0,170,KMDW,,32,25,11,72,,,4,2,37,5,0,0,3,84,
2026-09-03 06:00:00,2026-09-04 21:00:00,NBS,89,72,280,8,,,,,,,,,-88,100,21,9,8,0,0,0,1,,140,,60,KMDW,,38,26,9,56,,,3,2,30,5,0,0,3,82,
2026-09-03 06:00:00,2026-09-05 00:00:00,NBS,84,73,70,7,2.0,30.0,0.0,1.0,,20.0,,24.0,-88,100,27,8,12,0,0,0,14,0.0,140,0.0,50,KMDW,1.0,7,0,7,13,89.0,3.0,4,3,39,4,0,0,3,78,
2026-09-03 06:00:00,2026-09-05 03:00:00,NBS,79,73,60,6,,,,,,,,,-88,100,59,7,13,0,0,0,4,,140,,41,KMDW,,4,18,6,0,,,3,3,38,3,4,2,2,76,
2026-09-03 06:00:00,2026-09-05 06:00:00,NBS,77,73,60,6,34.0,,10.0,,,31.0,,,-88,100,50,6,20,0,0,0,10,0.0,140,0.0,100,KMDW,,5,4,7,0,,,3,2,36,4,8,7,3,75,
2026-09-03 06:00:00,2026-09-05 09:00:00,NBS,75,71,50,5,,,,,,,,,110,70,59,5,21,0,0,0,31,,140,,48,KMDW,,5,32,6,0,,,2,2,23,4,12,11,3,73,
2026-09-03 06:00:00,2026-09-05 12:00:00,NBS,75,72,50,5,37.0,43.0,9.0,19.0,,34.0,,35.0,-88,30,51,5,11,0,0,0,13,0.0,130,0.0,80,KMDW,4.0,5,24,5,3,74.0,2.0,2,2,28,3,17,18,3,73,
2026-09-03 06:00:00,2026-09-05 15:00:00,NBS,78,73,50,6,,,,,,,,,90,100,59,6,7,0,0,0,16,,120,,90,KMDW,,16,2,6,32,,,3,2,29,4,17,4,3,77,
2026-09-03 06:00:00,2026-09-05 18:00:00,NBS,82,72,40,8,18.0,,1.0,,,15.0,,,-88,100,50,9,7,0,0,0,16,0.0,120,0.0,150,KMDW,,27,3,8,52,,,4,2,30,4,6,0,3,81,
2026-09-03 06:00:00,2026-09-05 21:00:00,NBS,81,71,40,10,,,,,,,,,-88,100,45,12,8,0,0,0,4,,110,,36,KMDW,,25,3,10,69,,,3,2,31,4,2,0,3,77,
2026-09-03 06:00:00,2026-09-06 00:00:00,NBS,78,69,30,11,10.0,22.0,0.0,1.0,,14.0,,21.0,-88,100,45,12,6,0,0,0,4,0.0,110,0.0,1,KMDW,0.0,16,3,11,47,83.0,3.0,2,3,31,4,0,0,3,74,
2026-09-03 06:00:00,2026-09-06 03:00:00,NBS,75,69,40,9,,,,,,,,,-88,100,56,10,4,0,0,0,3,,110,,22,KMDW,,13,4,9,0,,,2,3,33,4,4,0,2,72,
2026-09-03 06:00:00,2026-09-06 06:00:00,NBS,74,69,60,7,2.0,,0.0,,,6.0,,,-88,100,40,8,3,0,0,0,3,0.0,110,0.0,22,KMDW,,11,7,8,0,,,2,3,32,3,3,3,2,71,
2026-09-03 12:00:00,2026-09-03 18:00:00,NBS,88,71,260,8,14.0,,2.0,,6.0,15.0,,,-88,100,31,9,10,0,0,0,9,0.0,130,0.0,80,KMDW,,43,26,8,73,,,4,2,33,4,0,0,3,84,6/15
2026-09-03 12:00:00,2026-09-03 21:00:00,NBS,87,70,170,8,,,,,,,,,-88,100,13,9,13,0,0,0,4,,130,,90,KMDW,,49,24,10,55,,,4,2,28,4,0,0,3,81,
2026-09-03 12:00:00,2026-09-04 00:00:00,NBS,84,72,100,7,49.0,63.0,14.0,16.0,,29.0,,30.0,-88,100,37,8,19,0,0,0,10,0.0,130,0.0,130,KMDW,3.0,7,12,8,9,91.0,3.0,4,2,37,4,0,0,3,78,
2026-09-03 12:00:00,2026-09-04 03:00:00,NBS,80,72,160,7,,,,,,,,,-88,100,18,7,9,0,0,0,11,,130,,100,KMDW,,5,18,8,0,,,3,2,12,4,0,0,3,76,
2026-09-03 12:00:00,2026-09-04 06:00:00,NBS,78,71,190,7,16.0,,2.0,,,22.0,,,-88,100,10,7,12,0,0,0,1,0.0,130,0.0,90,KMDW,,5,21,8,0,,,3,2,8,4,2,0,2,74,
2026-09-03 12:00:00,2026-09-04 09:00:00,NBS,76,70,220,6,,,,,,,,,-88,100,23,7,10,0,0,0,16,,140,,130,KMDW,,5,26,9,0,,,3,2,33,5,0,0,3,73,
2026-09-03 12:00:00,2026-09-04 12:00:00,NBS,75,70,240,7,27.0,42.0,6.0,8.0,,20.0,,25.0,-88,100,57,8,11,0,0,0,6,0.0,140,0.0,100,KMDW,5.0,5,33,9,3,74.0,3.0,3,2,43,5,1,0,3,72,
2026-09-03 12:00:00,2026-09-04 15:00:00,NBS,81,72,210,7,,,,,,,,,-88,100,42,8,9,0,0,0,3,,140,,160,KMDW,,14,23,8,50,,,4,2,47,4,2,0,3,77,
2026-09-03 12:00:00,2026-09-04 18:00:00,NBS,87,72,230,7,30.0,,1.0,,,15.0,,,-88,100,38,9,4,0,0,0,2,0.0,140,0.0,170,KMDW,,37,25,10,72,,,4,2,42,5,0,0,3,84,
2026-09-03 12:00:00,2026-09-04 21:00:00,NBS,87,71,240,8,,,,,,,,,-88,100,26,9,9,0,0,0,5,,140,,180,KMDW,,34,25,9,50,,,3,2,30,5,0,0,3,81,
2026-09-03 12:00:00,2026-09-05 00:00:00,NBS,83,72,240,7,7.0,33.0,0.0,1.0,,18.0,,24.0,-88,100,13,8,11,0,0,0,18,0.0,140,0.0,38,KMDW,4.0,6,24,7,10,89.0,4.0,4,3,32,4,0,0,3,78,
2026-09-03 12:00:00,2026-09-05 03:00:00,NBS,79,73,0,6,,,,,,,,,-88,100,27,7,12,0,0,0,5,,140,,60,KMDW,,4,23,7,0,,,3,2,34,3,4,3,2,76,
2026-09-03 12:00:00,2026-09-05 06:00:00,NBS,76,72,120,6,32.0,,4.0,,,36.0,,,-88,100,36,6,22,0,0,0,27,0.0,140,0.0,60,KMDW,,5,25,7,0,,,2,2,44,4,7,6,3,74,
2026-09-03 12:00:00,2026-09-05 09:00:00,NBS,74,71,10,5,,,,,,,,,-88,90,28,6,16,0,0,0,12,,130,,35,KMDW,,5,31,7,0,,,2,2,23,4,13,6,3,73,
2026-09-03 12:00:00,2026-09-05 12:00:00,NBS,74,71,20,5,49.0,56.0,36.0,40.0,,27.0,,36.0,-88,30,30,6,10,0,0,0,17,0.0,120,0.0,60,KMDW,6.0,5,35,5,2,73.0,2.0,2,2,25,3,13,17,3,73,
2026-09-03 12:00:00,2026-09-05 15:00:00,NBS,78,72,50,6,,,,,,,,,60,100,61,7,9,0,0,0,25,,120,,12,KMDW,,23,2,9,35,,,2,2,29,3,10,2,3,75,
2026-09-03 12:00:00,2026-09-05 18:00:00,NBS,81,71,40,8,24.0,,1.0,,,18.0,,,60,100,58,9,8,0,0,0,56,0.0,120,0.0,19,KMDW,,28,2,8,34,,,3,2,27,5,6,0,3,80,
2026-09-03 12:00:00,2026-09-05 21:00:00,NBS,80,70,40,11,,,,,,,,,44,100,41,13,9,0,0,0,14,,120,,36,KMDW,,24,3,11,69,,,3,3,23,5,3,0,3,77,
2026-09-03 12:00:00,2026-09-06 00:00:00,NBS,77,68,40,11,10.0,30.0,0.0,1.0,,16.0,,23.0,-88,100,32,12,7,0,0,0,3,0.0,120,0.0,60,KMDW,0.0,17,4,11,47,82.0,3.0,2,3,22,4,0,0,3,73,
2026-09-03 12:00:00,2026-09-06 03:00:00,NBS,74,68,40,10,,,,,,,,,-88,100,55,11,4,0,0,0,2,,110,,17,KMDW,,13,4,10,0,,,1,3,34,3,4,0,2,71,
2026-09-03 12:00:00,2026-09-06 06:00:00,NBS,72,68,70,7,3.0,,0.0,,,7.0,,,-88,100,33,8,3,0,0,0,3,0.0,110,0.0,22,KMDW,,7,8,8,0,,,2,4,25,3,3,4,2,70,
2026-09-03 12:00:00,2026-09-06 09:00:00,NBS,70,66,80,6,,,,,,,,,-88,100,25,7,2,0,0,0,3,,110,,27,KMDW,,13,9,8,0,,,2,4,23,3,7,4,2,68,
2026-09-03 12:00:00,2026-09-06 12:00:00,NBS,69,64,90,6,3.0,5.0,0.0,0.0,,6.0,,8.0,-88,100,17,6,2,0,0,0,3,0.0,110,0.0,1,KMDW,0.0,13,9,8,0,68.0,2.0,2,4,24,3,8,7,2,68,
2026-09-03 18:00:00,2026-09-04 00:00:00,NBS,85,71,140,7,40.0,,8.0,,2.0,32.0,7.0,,-88,100,24,8,14,0,0,0,16,0.0,130,0.0,200,KMDW,,7,14,7,9,,,4,2,40,3,0,0,2,79,2/32
2026-09-03 18:00:00,2026-09-04 03:00:00,NBS,82,71,150,7,,,,,,,,,-88,100,11,7,9,0,0,0,1,,130,,130,KMDW,,5,17,8,0,,,3,2,11,4,0,1,3,77,
2026-09-03 18:00:00,2026-09-04 06:00:00,NBS,80,71,180,7,5.0,,0.0,,,21.0,,,-88,100,8,7,13,0,0,0,4,0.0,130,0.0,110,KMDW,,4,20,7,0,,,3,2,8,4,2,5,2,76,
2026-09-03 18:00:00,2026-09-04 09:00:00,NBS,78,70,210,6,,,,,,,,,-88,100,12,7,8,0,0,0,5,,130,,80,KMDW,,4,21,8,0,,,3,2,22,5,0,0,3,74,
2026-09-03 18:00:00,2026-09-04 12:00:00,NBS,77,70,360,6,22.0,27.0,3.0,3.0,,16.0,,21.0,-88,100,41,7,10,0,0,0,8,0.0,140,0.0,110,KMDW,1.0,5,36,7,4,75.0,3.0,2,2,39,5,5,0,3,73,
2026-09-03 18:00:00,2026-09-04 15:00:00,NBS,82,72,210,7,,,,,,,,,-88,100,31,8,7,0,0,0,6,,140,,90,KMDW,,15,20,8,50,,,3,2,33,5,4,1,3,78,
2026-09-03 18:00:00,2026-09-04 18:00:00,NBS,90,72,230,8,15.0,,0.0,,,12.0,,,-88,100,22,9,5,0,0,0,6,0.0,140,0.0,160,KMDW,,33,26,10,71,,,4,2,21,5,2,0,3,85,
2026-09-03 18:00:00,2026-09-04 21:00:00,NBS,92,71,250,9,,,,,,,,,-88,100,27,10,8,0,0,0,5,,140,,80,KMDW,,40,26,11,55,,,4,2,25,5,0,0,3,82,
2026-09-03 18:00:00,2026-09-05 00:00:00,NBS,85,71,260,7,5.0,17.0,0.0,0.0,,17.0,,22.0,-88,100,19,8,11,0,0,0,5,0.0,140,0.0,100,KMDW,1.0,8,27,8,13,92.0,4.0,4,2,31,4,0,0,3,79,
2026-09-03 18:00:00,2026-09-05 03:00:00,NBS,81,72,320,6,,,,,,,,,-88,90,50,6,10,0,0,0,15,,140,,100,KMDW,,5,29,6,0,,,3,2,43,3,2,4,2,76,
2026-09-03 18:00:00,2026-09-05 06:00:00,NBS,78,72,330,6,35.0,,13.0,,,36.0,,,-88,70,54,6,23,0,0,0,38,0.0,140,0.0,70,KMDW,,4,28,6,0,,,3,2,47,4,9,7,3,75,
2026-09-03 18:00:00,2026-09-05 09:00:00,NBS,76,71,360,5,,,,,,,,,-88,60,49,6,18,0,0,0,11,,130,,50,KMDW,,4,27,6,0,,,2,2,39,4,16,9,3,74,
2026-09-03 18:00:00,2026-09-05 12:00:00,NBS,75,71,10,5,35.0,60.0,9.0,22.0,,30.0,,38.0,-88,20,51,5,8,0,0,0,18,0.0,120,0.0,22,KMDW,4.0,6,2,5,2,73.0,2.0,2,2,27,3,23,21,3,73,
2026-09-03 18:00:00,2026-09-05 15:00:00,NBS,79,72,30,7,,,,,,,,,27,100,61,7,6,0,0,0,22,,120,,8,KMDW,,19,1,7,23,,,2,2,27,4,12,3,3,77,
2026-09-03 18:00:00,2026-09-05 18:00:00,NBS,83,71,30,8,14.0,,1.0,,,15.0,,,50,100,65,9,6,0,0,0,17,0.0,120,0.0,28,KMDW,,29,1,9,44,,,4,3,28,5,4,1,3,80,
2026-09-03 18:00:00,2026-09-05 21:00:00,NBS,82,70,30,11,,,,,,,,,-88,100,38,13,8,0,0,0,1,,110,,90,KMDW,,25,2,11,48,,,4,3,17,5,3,0,3,77,
2026-09-03 18:00:00,2026-09-06 00:00:00,NBS,77,68,30,11,4.0,22.0,0.0,1.0,,12.0,,22.0,-88,100,25,13,7,0,0,0,1,0.0,110,0.0,100,KMDW,0.0,18,2,11,24,84.0,3.0,2,3,19,4,0,0,2,73,
2026-09-03 18:00:00,2026-09-06 03:00:00,NBS,75,69,40,9,,,,,,,,,-88,100,43,11,4,0,0,0,1,,110,,27,KMDW,,12,5,9,0,,,1,3,32,3,4,0,2,72,
2026-09-03 18:00:00,2026-09-06 06:00:00,NBS,74,68,60,7,1.0,,0.0,,,7.0,,,-88,100,38,8,2,0,0,0,1,0.0,110,0.0,35,KMDW,,11,7,9,0,,,2,4,35,3,3,2,2,71,
2026-09-03 18:00:00,2026-09-06 09:00:00,NBS,72,66,90,7,,,,,,,,,-88,100,41,7,1,0,0,0,1,,110,,21,KMDW,,9,9,9,0,,,2,4,33,2,0,0,2,69,
2026-09-03 18:00:00,2026-09-06 12:00:00,NBS,71,65,90,7,2.0,2.0,0.0,0.0,,3.0,,7.0,-88,100,37,7,1,0,0,0,1,0.0,110,0.0,37,KMDW,0.0,12,9,7,0,69.0,2.0,3,5,35,2,5,7,1,68,
2026-09-03 18:00:00,2026-09-06 15:00:00,NBS,75,62,80,8,,,,,,,,,-88,100,23,8,1,0,0,0,1,,110,,37,KMDW,,23,8,9,32,,,2,5,26,3,2,0,2,71,
2026-09-03 18:00:00,2026-09-06 18:00:00,NBS,78,61,60,9,2.0,,0.0,,,2.0,,,-88,100,29,10,1,0,0,0,2,0.0,110,0.0,280,KMDW,,36,7,10,53,,,2,5,16,3,1,0,2,75,
2026-09-04 00:00:00,2026-09-04 06:00:00,NBS,80,72,190,7,4.0,,0.0,,3.0,16.0,,,-88,100,5,7,9,0,0,0,1,0.0,130,0.0,100,KMDW,,4,19,7,0,,,3,2,7,4,2,0,2,76,3/16
2026-09-04 00:00:00,2026-09-04 09:00:00,NBS,78,70,210,6,,,,,,,,,-88,100,13,7,9,0,0,0,7,,130,,120,KMDW,,5,22,9,0,,,3,2,22,5,0,0,3,74,
2026-09-04 00:00:00,2026-09-04 12:00:00,NBS,77,71,220,6,10.0,13.0,0.0,0.0,,22.0,,25.0,-88,100,41,7,13,0,0,0,3,0.0,140,0.0,110,KMDW,1.0,5,33,6,4,75.0,3.0,2,2,40,5,0,1,3,75,
2026-09-04 00:00:00,2026-09-04 15:00:00,NBS,83,73,110,7,,,,,,,,,-88,100,16,8,6,0,0,0,14,,140,,70,KMDW,,13,14,7,41,,,3,2,24,5,1,0,3,80,
2026-09-04 00:00:00,2026-09-04 18:00:00,NBS,90,73,240,8,10.0,,0.0,,,12.0,,,-88,100,20,9,5,0,0,0,5,0.0,140,0.0,140,KMDW,,36,26,10,74,,,4,2,25,5,2,0,3,86,
2026-09-04 00:00:00,2026-09-04 21:00:00,NBS,92,72,250,9,,,,,,,,,-88,100,26,11,7,0,0,0,1,,130,,80,KMDW,,44,26,13,57,,,4,2,32,5,0,0,3,83,
2026-09-04 00:00:00,2026-09-05 00:00:00,NBS,86,73,250,7,2.0,10.0,0.0,0.0,,12.0,,18.0,-88,100,26,8,7,0,0,0,1,0.0,130,0.0,100,KMDW,3.0,7,26,8,13,92.0,3.0,4,2,25,4,0,0,3,80,
2026-09-04 00:00:00,2026-09-05 03:00:00,NBS,81,74,310,6,,,,,,,,,-88,100,44,7,8,0,0,0,14,,140,,120,KMDW,,5,28,7,0,,,3,2,41,4,0,1,3,77,
2026-09-04 00:00:00,2026-09-05 06:00:00,NBS,78,73,300,6,25.0,,6.0,,,15.0,,,-88,100,52,6,10,0,0,0,31,0.0,140,0.0,130,KMDW,,4,27,7,0,,,3,2,41,4,3,4,3,75,
2026-09-04 00:00:00,2026-09-05 09:00:00,NBS,76,72,10,5,,,,,,,,,-88,100,42,6,12,0,0,0,8,,130,,180,KMDW,,5,30,8,0,,,2,2,36,4,1,0,3,74,
2026-09-04 00:00:00,2026-09-05 12:00:00,NBS,75,72,360,5,25.0,39.0,4.0,10.0,,24.0,,24.0,-88,100,48,6,11,0,0,0,8,0.0,120,0.0,23,KMDW,6.0,5,35,6,2,73.0,3.0,2,2,29,3,7,4,3,74,
2026-09-04 00:00:00,2026-09-05 15:00:00,NBS,80,73,20,6,,,,,,,,,-88,100,50,7,4,0,0,0,11,,120,,49,KMDW,,25,35,8,42,,,3,2,34,4,6,1,3,78,
2026-09-04 00:00:00,2026-09-05 18:00:00,NBS,84,73,20,8,13.0,,0.0,,,8.0,,,-88,100,42,9,4,0,0,0,11,0.0,110,0.0,60,KMDW,,33,36,11,50,,,5,3,26,4,6,2,3,82,
2026-09-04 00:00:00,2026-09-05 21:00:00,NBS,82,72,30,11,,,,,,,,,-88,100,29,12,5,0,0,0,1,,110,,33,KMDW,,28,1,11,48,,,4,3,30,5,3,0,3,79,
2026-09-04 00:00:00,2026-09-06 00:00:00,NBS,77,70,30,11,6.0,21.0,0.0,0.0,,11.0,,11.0,-88,100,63,13,4,0,0,0,1,0.0,110,0.0,13,KMDW,0.0,19,2,12,17,84.0,4.0,2,4,31,4,0,0,2,74,
2026-09-04 00:00:00,2026-09-06 03:00:00,NBS,75,70,40,9,,,,,,,,,-88,100,40,10,3,0,0,0,0,,110,,24,KMDW,,15,4,12,0,,,2,4,36,3,7,2,2,72,
2026-09-04 00:00:00,2026-09-06 06:00:00,NBS,74,69,50,7,1.0,,0.0,,,5.0,,,-88,100,34,8,1,0,0,0,0,0.0,110,0.0,9,KMDW,,14,6,10,0,,,2,4,37,3,13,7,2,71,
2026-09-04 00:00:00,2026-09-06 09:00:00,NBS,72,67,70,7,,,,,,,,,-88,70,44,7,1,0,0,0,1,,120,,27,KMDW,,14,6,10,0,,,2,5,29,2,16,11,2,70,
