runtime,ftime,model,tmp,dpt,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,cig,vis,sky,gst,t03,pzr,psn,ppl,pra,s06,slv,i06,lcb,station,dur,mht,twd,tws,sol,txn,xnd,tsd,dsd,ssd,gsd,ifc,ifv,wsd,wbg,t06
2026-09-12 06:00:00,2026-09-15 00:00:00,NBS,68,50,350,5,1.0,8.0,0.0,0.0,,0.0,,4.0,-88,100,12,12,0,0,0,0,1,0.0,73,0.0,-88,KNYC,0.0,18,1,10,35,75.0,2.0,2,4,13,3,1,0,2,61,
2026-09-12 06:00:00,2026-09-15 03:00:00,NBS,64,49,360,4,,,,,,,,,-88,100,9,11,0,0,0,0,0,,71,,-88,KNYC,,10,0,9,0,,,2,4,9,3,0,0,2,58,
2026-09-12 06:00:00,2026-09-15 06:00:00,NBS,61,48,10,5,0.0,,0.0,,,0.0,,,-88,100,3,11,0,0,0,0,0,0.0,71,0.0,-88,KNYC,,10,2,9,0,,,2,4,3,3,0,0,1,56,
2026-09-12 12:00:00,2026-09-12 18:00:00,NBS,78,59,160,6,7.0,,0.0,,0.0,0.0,,,-88,100,50,14,0,0,0,0,0,0.0,99,0.0,150,KNYC,,43,18,9,72,,,2,2,34,3,0,0,1,73,0/0
2026-09-12 12:00:00,2026-09-12 21:00:00,NBS,77,59,160,7,,,,,,,,,-88,100,56,16,0,0,0,0,0,,130,,100,KNYC,,28,17,12,35,,,2,2,35,3,1,0,1,70,
2026-09-12 12:00:00,2026-09-13 00:00:00,NBS,73,58,150,5,1.0,7.0,0.0,0.0,,0.0,,0.0,110,100,69,14,0,0,0,0,0,0.0,130,0.0,90,KNYC,1.0,8,17,11,5,78.0,2.0,1,3,33,2,1,0,1,67,
2026-09-12 12:00:00,2026-09-13 03:00:00,NBS,72,61,140,4,,,,,,,,,90,100,71,10,1,0,0,0,4,,130,,80,KNYC,,6,17,8,0,,,2,3,25,2,1,0,1,67,
2026-09-12 12:00:00,2026-09-13 06:00:00,NBS,72,65,120,3,8.0,,0.0,,,10.0,,,35,100,81,8,7,0,0,0,13,0.0,140,0.0,35,KNYC,,5,16,6,0,,,2,2,15,3,0,0,2,68,
2026-09-12 12:00:00,2026-09-13 09:00:00,NBS,71,69,130,4,,,,,,,,,6,30,90,8,14,0,0,0,61,,140,,6,KNYC,,4,15,7,0,,,2,2,10,4,38,15,2,70,
2026-09-12 12:00:00,2026-09-13 12:00:00,NBS,72,71,130,3,90.0,91.0,84.0,84.0,,33.0,,33.0,5,20,90,7,16,0,0,0,81,0.0,140,0.0,5,KNYC,5.0,9,17,7,0,68.0,2.0,2,2,8,4,54,27,3,71,
2026-09-12 12:00:00,2026-09-13 15:00:00,NBS,73,71,40,3,,,,,,,,,5,20,93,9,13,0,0,0,78,,140,,5,KNYC,,13,19,10,7,,,2,2,10,4,52,19,2,73,
2026-09-12 12:00:00,2026-09-13 18:00:00,NBS,77,71,340,3,81.0,,54.0,,,20.0,,,11,60,78,9,8,0,0,0,56,0.0,130,0.0,11,KNYC,,22,31,9,25,,,3,2,31,3,23,10,2,76,
2026-09-12 12:00:00,2026-09-13 21:00:00,NBS,79,71,340,0,,,,,,,,,35,100,29,9,6,0,0,0,4,,120,,24,KNYC,,29,32,9,30,,,3,2,24,3,9,1,2,76,
2026-09-12 12:00:00,2026-09-14 00:00:00,NBS,76,69,240,0,10.0,81.0,1.0,55.0,,11.0,,24.0,-88,100,30,6,4,0,0,0,4,0.0,110,0.0,70,KNYC,7.0,4,23,4,8,79.0,3.0,3,1,30,3,1,1,1,73,
2026-09-12 12:00:00,2026-09-14 03:00:00,NBS,74,68,230,2,,,,,,,,,-88,100,29,7,3,0,0,0,1,,110,,30,KNYC,,6,23,5,0,,,2,2,25,3,3,6,2,72,
2026-09-12 12:00:00,2026-09-14 06:00:00,NBS,72,67,260,4,2.0,,0.0,,,3.0,,,-88,100,45,10,2,0,0,0,0,0.0,110,0.0,29,KNYC,,6,25,7,0,,,2,3,29,3,6,10,2,70,
2026-09-12 12:00:00,2026-09-14 09:00:00,NBS,70,63,310,6,,,,,,,,,100,100,74,12,5,0,0,0,7,,120,,12,KNYC,,10,32,10,0,,,2,5,24,3,2,0,2,66,
2026-09-12 12:00:00,2026-09-14 12:00:00,NBS,68,60,340,6,8.0,10.0,0.0,0.0,,10.0,,10.0,100,100,64,14,3,0,0,0,30,0.0,110,0.0,41,KNYC,0.0,20,35,12,1,67.0,2.0,2,4,14,4,4,0,2,65,
2026-09-12 12:00:00,2026-09-14 15:00:00,NBS,71,56,330,7,,,,,,,,,-88,100,15,17,1,0,0,0,2,,85,,100,KNYC,,39,34,15,56,,,3,4,10,4,2,0,2,68,
2026-09-12 12:00:00,2026-09-14 18:00:00,NBS,74,53,330,7,6.0,,0.0,,,1.0,,,-88,100,9,17,0,0,0,0,1,0.0,67,0.0,-88,KNYC,,61,34,15,70,,,2,4,13,3,2,0,2,70,
2026-09-12 12:00:00,2026-09-14 21:00:00,NBS,74,51,340,7,,,,,,,,,-88,100,14,17,0,0,0,0,0,,75,,49,KNYC,,63,35,15,60,,,2,4,18,3,1,0,2,66,
2026-09-12 12:00:00,2026-09-15 00:00:00,NBS,68,49,350,4,0.0,9.0,0.0,0.0,,0.0,,1.0,-88,100,15,12,0,0,0,0,0,0.0,73,0.0,-88,KNYC,0.0,15,1,11,35,75.0,2.0,2,4,23,3,1,0,2,61,
2026-09-12 12:00:00,2026-09-15 03:00:00,NBS,64,48,0,5,,,,,,,,,-88,100,10,11,0,0,0,0,0,,71,,-88,KNYC,,11,0,9,0,,,1,3,10,3,0,0,1,59,
2026-09-12 12:00:00,2026-09-15 06:00:00,NBS,61,48,20,5,0.0,,0.0,,,0.0,,,-88,100,3,11,0,0,0,0,0,0.0,71,0.0,-88,KNYC,,11,2,10,0,,,2,3,5,2,2,0,1,56,
2026-09-12 12:00:00,2026-09-15 09:00:00,NBS,59,48,20,5,,,,,,,,,-88,100,10,10,0,0,0,0,0,,71,,-88,KNYC,,10,3,8,0,,,2,2,21,2,3,0,1,55,
2026-09-12 12:00:00,2026-09-15 12:00:00,NBS,60,49,30,4,0.0,0.0,0.0,0.0,,0.0,,0.0,-88,100,1,9,0,0,0,0,0,0.0,72,0.0,-88,KNYC,0.0,14,5,8,2,57.0,2.0,2,2,1,2,5,0,1,56,
2026-09-12 18:00:00,2026-09-13 00:00:00,NBS,73,59,150,5,1.0,,0.0,,0.0,0.0,0.0,,130,100,68,14,0,0,0,0,0,0.0,130,0.0,90,KNYC,,11,17,11,5,,,1,3,29,2,0,0,1,68,0/0
2026-09-12 18:00:00,2026-09-13 03:00:00,NBS,72,62,150,4,,,,,,,,,110,100,81,9,1,0,0,0,3,,130,,70,KNYC,,4,17,8,0,,,2,2,23,2,1,0,2,68,
2026-09-12 18:00:00,2026-09-13 06:00:00,NBS,72,65,130,3,5.0,,0.0,,,10.0,,,45,100,85,8,7,0,0,0,12,0.0,130,0.0,36,KNYC,,5,16,8,0,,,2,2,9,3,0,0,2,69,
2026-09-12 18:00:00,2026-09-13 09:00:00,NBS,72,69,130,3,,,,,,,,,6,40,92,8,15,0,0,0,70,,140,,6,KNYC,,5,16,8,0,,,2,2,8,3,43,9,2,69,
2026-09-12 18:00:00,2026-09-13 12:00:00,NBS,72,71,100,1,72.0,71.0,43.0,43.0,,34.0,,34.0,5,30,85,6,18,0,0,0,86,0.0,140,0.0,5,KNYC,5.0,7,15,5,1,68.0,2.0,1,2,10,4,62,23,2,71,
2026-09-12 18:00:00,2026-09-13 15:00:00,NBS,73,71,310,3,,,,,,,,,5,20,90,8,13,0,0,0,58,,140,,5,KNYC,,12,27,8,18,,,2,2,13,4,60,22,3,73,
2026-09-12 18:00:00,2026-09-13 18:00:00,NBS,77,71,310,2,93.0,,54.0,,,20.0,,,11,70,52,9,8,0,0,0,33,0.0,130,0.0,11,KNYC,,26,29,10,42,,,3,2,31,4,24,8,3,78,
2026-09-12 18:00:00,2026-09-13 21:00:00,NBS,80,71,290,0,,,,,,,,,35,100,29,8,5,0,0,0,4,,110,,35,KNYC,,34,29,7,29,,,3,2,26,3,5,0,2,76,
2026-09-12 18:00:00,2026-09-14 00:00:00,NBS,76,69,230,0,4.0,93.0,1.0,55.0,,10.0,,24.0,-88,100,45,5,3,0,0,0,4,0.0,110,0.0,36,KNYC,4.0,4,22,5,5,80.0,3.0,3,2,33,3,2,1,1,72,
2026-09-12 18:00:00,2026-09-14 03:00:00,NBS,75,69,240,0,,,,,,,,,-88,90,30,7,2,0,0,0,1,,110,,49,KNYC,,4,24,7,0,,,2,1,28,3,2,4,2,72,
2026-09-12 18:00:00,2026-09-14 06:00:00,NBS,73,68,290,3,1.0,,0.0,,,3.0,,,-88,80,26,10,2,0,0,0,5,0.0,110,0.0,60,KNYC,,5,29,8,0,,,2,2,20,3,7,6,2,70,
2026-09-12 18:00:00,2026-09-14 09:00:00,NBS,70,64,330,6,,,,,,,,,90,100,70,14,5,0,0,0,1,,110,,18,KNYC,,13,34,11,0,,,2,4,30,3,2,0,2,67,
2026-09-12 18:00:00,2026-09-14 12:00:00,NBS,69,60,340,7,33.0,36.0,2.0,2.0,,10.0,,10.0,-88,100,55,14,4,0,0,0,13,0.0,110,0.0,80,KNYC,1.0,18,35,12,7,68.0,2.0,2,4,33,4,3,0,2,66,
2026-09-12 18:00:00,2026-09-14 15:00:00,NBS,71,57,330,7,,,,,,,,,-88,100,17,17,1,0,0,0,0,,79,,44,KNYC,,38,35,16,47,,,3,3,29,3,2,0,1,68,
2026-09-12 18:00:00,2026-09-14 18:00:00,NBS,75,53,340,8,4.0,,0.0,,,1.0,,,-88,100,10,17,0,0,0,0,0,0.0,67,0.0,48,KNYC,,60,35,15,67,,,2,3,6,3,1,0,2,70,
2026-09-12 18:00:00,2026-09-14 21:00:00,NBS,74,51,340,7,,,,,,,,,-88,100,9,17,0,0,0,0,0,,69,,49,KNYC,,61,35,14,48,,,2,3,16,3,0,0,2,66,
2026-09-12 18:00:00,2026-09-15 00:00:00,NBS,68,49,360,4,0.0,4.0,0.0,0.0,,0.0,,1.0,-88,100,11,13,0,0,0,0,0,0.0,67,0.0,-88,KNYC,0.0,18,0,10,18,75.0,2.0,2,3,21,3,1,0,2,61,
2026-09-12 18:00:00,2026-09-15 03:00:00,NBS,64,48,0,5,,,,,,,,,-88,100,7,12,0,0,0,0,0,,73,,-88,KNYC,,13,1,10,0,,,1,3,6,3,0,0,1,59,
2026-09-12 18:00:00,2026-09-15 06:00:00,NBS,61,48,20,5,0.0,,0.0,,,0.0,,,-88,100,2,11,0,0,0,0,0,0.0,71,0.0,-88,KNYC,,11,3,9,0,,,2,2,3,2,1,0,1,56,
2026-09-12 18:00:00,2026-09-15 09:00:00,NBS,59,48,20,5,,,,,,,,,-88,100,8,10,0,0,0,0,0,,71,,-88,KNYC,,9,3,8,0,,,1,2,21,2,3,0,1,55,
2026-09-12 18:00:00,2026-09-15 12:00:00,NBS,60,49,30,4,0.0,0.0,0.0,0.0,,0.0,,0.0,-88,100,0,9,0,0,0,0,0,0.0,72,0.0,-88,KNYC,0.0,13,4,7,2,57.0,2.0,1,2,1,2,4,0,1,56,
2026-09-12 18:00:00,2026-09-15 15:00:00,NBS,68,51,70,3,,,,,,,,,-88,100,6,7,0,0,0,0,0,,75,,280,KNYC,,32,7,7,48,,,2,3,6,2,2,0,2,64,
2026-09-12 18:00:00,2026-09-15 18:00:00,NBS,72,52,140,0,0.0,,0.0,,,0.0,,,-88,100,11,7,0,0,0,0,0,0.0,79,0.0,250,KNYC,,41,12,4,64,,,2,3,11,3,0,0,2,68,
2026-09-13 00:00:00,2026-09-13 06:00:00,NBS,72,65,130,3,4.0,,1.0,,0.0,11.0,,,45,100,80,8,7,0,0,0,12,0.0,130,0.0,39,KNYC,,6,16,7,0,,,2,2,11,2,0,1,2,68,0/11
2026-09-13 00:00:00,2026-09-13 09:00:00,NBS,72,70,120,4,,,,,,,,,9,40,92,8,17,0,0,0,87,,140,,9,KNYC,,4,16,8,0,,,2,2,8,3,28,6,2,70,
2026-09-13 00:00:00,2026-09-13 12:00:00,NBS,72,71,110,2,84.0,86.0,65.0,66.0,,39.0,,39.0,5,20,85,6,20,0,0,0,88,0.0,140,0.0,4,KNYC,5.0,7,12,4,2,68.0,2.0,1,1,11,3,62,33,2,72,
2026-09-13 00:00:00,2026-09-13 15:00:00,NBS,73,72,30,2,,,,,,,,,5,20,88,8,14,0,0,0,64,,140,,5,KNYC,,14,31,7,13,,,2,1,12,4,65,27,2,73,
2026-09-13 00:00:00,2026-09-13 18:00:00,NBS,78,71,300,2,94.0,,46.0,,,20.0,,,15,90,53,9,8,0,0,0,23,0.0,130,0.0,15,KNYC,,29,30,8,56,,,3,1,35,3,17,4,2,78,
2026-09-13 00:00:00,2026-09-13 21:00:00,NBS,80,71,250,0,,,,,,,,,27,100,37,8,5,0,0,0,1,,110,,27,KNYC,,38,28,8,30,,,3,1,29,3,7,1,2,77,
2026-09-13 00:00:00,2026-09-14 00:00:00,NBS,77,70,210,0,4.0,94.0,1.0,47.0,,9.0,,24.0,-88,100,44,5,5,0,0,0,1,0.0,110,0.0,36,KNYC,4.0,4,23,5,7,80.0,2.0,2,1,31,2,5,1,1,73,
2026-09-13 00:00:00,2026-09-14 03:00:00,NBS,75,69,250,2,,,,,,,,,-88,80,26,7,2,0,0,0,1,,110,,48,KNYC,,4,24,7,0,,,2,1,24,2,6,5,2,72,
2026-09-13 00:00:00,2026-09-14 06:00:00,NBS,73,68,280,4,2.0,,0.0,,,2.0,,,-88,80,24,9,2,0,0,0,1,0.0,110,0.0,100,KNYC,,5,30,8,0,,,1,2,21,3,10,6,2,70,
2026-09-13 00:00:00,2026-09-14 09:00:00,NBS,71,64,340,6,,,,,,,,,45,100,53,13,6,0,0,0,5,,120,,45,KNYC,,6,35,13,0,,,2,4,35,3,12,3,1,68,
2026-09-13 00:00:00,2026-09-14 12:00:00,NBS,69,61,340,6,24.0,28.0,0.0,0.0,,12.0,,12.0,-88,100,51,13,6,0,0,0,9,0.0,110,0.0,80,KNYC,1.0,15,35,13,7,68.0,2.0,2,3,32,3,10,4,2,66,
2026-09-13 00:00:00,2026-09-14 15:00:00,NBS,72,58,340,7,,,,,,,,,-88,100,5,17,1,0,0,0,0,,76,,21,KNYC,,40,34,15,63,,,2,3,5,3,2,0,1,69,
2026-09-13 00:00:00,2026-09-14 18:00:00,NBS,75,54,340,7,5.0,,0.0,,,1.0,,,-88,100,5,17,0,0,0,0,0,0.0,65,0.0,-88,KNYC,,58,35,14,74,,,2,2,6,3,0,0,2,70,
2026-09-13 00:00:00,2026-09-14 21:00:00,NBS,74,52,350,7,,,,,,,,,-88,100,5,17,0,0,0,0,0,,68,,-88,KNYC,,60,35,14,44,,,2,2,7,3,0,0,2,66,
2026-09-13 00:00:00,2026-09-15 00:00:00,NBS,69,50,360,5,0.0,6.0,0.0,0.0,,0.0,,1.0,-88,100,10,12,0,0,0,0,0,0.0,65,0.0,-88,KNYC,0.0,16,1,10,12,75.0,2.0,2,3,9,3,0,0,2,61,
2026-09-13 00:00:00,2026-09-15 03:00:00,NBS,65,49,0,5,,,,,,,,,-88,100,10,11,0,0,0,0,0,,65,,-88,KNYC,,9,1,10,0,,,2,3,10,3,0,0,1,58,
2026-09-13 00:00:00,2026-09-15 06:00:00,NBS,62,48,20,5,0.0,,0.0,,,0.0,,,-88,100,2,11,0,0,0,0,0,0.0,64,0.0,-88,KNYC,,9,3,9,0,,,2,3,3,2,1,0,1,57,
2026-09-13 00:00:00,2026-09-15 09:00:00,NBS,59,48,20,5,,,,,,,,,-88,100,4,10,0,0,0,0,0,,69,,-88,KNYC,,9,4,8,0,,,2,2,6,2,3,0,1,55,
2026-09-13 00:00:00,2026-09-15 12:00:00,NBS,60,50,30,4,0.0,0.0,0.0,0.0,,0.0,,0.0,-88,100,1,8,0,0,0,0,0,0.0,71,0.0,-88,KNYC,0.0,14,6,8,2,57.0,2.0,1,2,3,2,4,0,1,57,
2026-09-13 00:00:00,2026-09-15 15:00:00,NBS,68,52,70,3,,,,,,,,,-88,100,8,7,0,0,0,0,0,,74,,280,KNYC,,33,8,6,48,,,2,3,13,2,0,0,2,65,
2026-09-13 00:00:00,2026-09-15 18:00:00,NBS,72,53,130,0,0.0,,0.0,,,0.0,,,-88,100,11,6,0,0,0,0,0,0.0,80,0.0,190,KNYC,,42,12,6,63,,,2,3,11,3,0,0,2,68,
2026-09-13 00:00:00,2026-09-15 21:00:00,NBS,72,54,160,2,,,,,,,,,-88,100,16,9,0,0,0,0,0,,89,,160,KNYC,,38,16,6,58,,,2,3,30,3,0,0,3,66,
2026-09-13 00:00:00,2026-09-16 00:00:00,NBS,67,54,150,1,0.0,0.0,0.0,0.0,,0.0,,0.0,-88,100,30,8,0,0,0,0,0,0.0,110,0.0,160,KNYC,0.0,15,15,6,34,73.0,3.0,1,3,24,3,1,0,2,61,
2026-09-13 06:00:00,2026-09-13 12:00:00,NBS,72,72,70,3,95.0,,52.0,,1.0,39.0,0.0,,6,30,90,7,21,0,0,0,100,0.0,140,0.0,6,KNYC,,6,11,5,2,,,1,1,10,4,55,26,2,72,1/39
2026-09-13 06:00:00,2026-09-13 15:00:00,NBS,73,72,20,3,,,,,,,,,6,30,81,8,14,0,0,0,73,,140,,6,KNYC,,13,29,5,9,,,2,1,23,4,53,19,2,74,
2026-09-13 06:00:00,2026-09-13 18:00:00,NBS,78,71,310,1,87.0,,44.0,,,19.0,,,18,100,58,9,8,0,0,0,32,0.0,130,0.0,18,KNYC,,27,29,8,39,,,3,1,32,3,7,1,2,78,
2026-09-13 06:00:00,2026-09-13 21:00:00,NBS,80,71,260,0,,,,,,,,,35,100,46,9,7,0,0,0,5,,120,,32,KNYC,,30,27,7,27,,,3,1,27,2,1,0,2,77,
2026-09-13 06:00:00,2026-09-14 00:00:00,NBS,77,70,200,0,8.0,87.0,1.0,45.0,,13.0,,23.0,-88,100,31,6,7,0,0,0,0,0.0,110,0.0,41,KNYC,5.0,4,23,6,5,80.0,2.0,3,1,19,2,0,3,1,73,
2026-09-13 06:00:00,2026-09-14 03:00:00,NBS,75,69,230,3,,,,,,,,,-88,80,21,8,2,0,0,0,0,,110,,43,KNYC,,4,25,7,0,,,2,1,20,2,2,6,2,72,
2026-09-13 06:00:00,2026-09-14 06:00:00,NBS,73,68,260,4,1.0,,0.0,,,3.0,,,-88,100,32,10,3,0,0,0,1,0.0,110,0.0,70,KNYC,,4,27,8,0,,,1,2,26,3,0,0,2,71,
2026-09-13 06:00:00,2026-09-14 09:00:00,NBS,71,64,340,6,,,,,,,,,70,100,74,14,5,0,0,0,1,,120,,41,KNYC,,6,35,13,0,,,2,4,31,3,0,0,1,68,
2026-09-13 06:00:00,2026-09-14 12:00:00,NBS,69,61,350,6,17.0,22.0,0.0,0.0,,12.0,,13.0,-88,100,50,14,5,0,0,0,29,0.0,120,0.0,80,KNYC,3.0,15,35,13,2,68.0,2.0,2,3,29,3,0,1,1,66,
2026-09-13 06:00:00,2026-09-14 15:00:00,NBS,71,57,340,7,,,,,,,,,-88,100,13,17,1,0,0,0,0,,80,,100,KNYC,,39,35,15,62,,,2,3,16,3,0,0,1,69,
2026-09-13 06:00:00,2026-09-14 18:00:00,NBS,75,54,350,7,6.0,,0.0,,,1.0,,,-88,100,6,16,0,0,0,0,0,0.0,64,0.0,-88,KNYC,,55,35,15,74,,,2,3,5,3,0,0,1,70,
2026-09-13 06:00:00,2026-09-14 21:00:00,NBS,74,51,360,7,,,,,,,,,-88,100,6,16,0,0,0,0,0,,65,,14,KNYC,,58,35,15,40,,,2,3,6,3,0,0,2,66,
2026-09-13 06:00:00,2026-09-15 00:00:00,NBS,68,49,10,4,0.0,6.0,0.0,0.0,,0.0,,2.0,-88,100,10,12,0,0,0,0,0,0.0,62,0.0,-88,KNYC,0.0,15,0,10,9,75.0,2.0,2,3,8,3,0,0,2,61,
2026-09-13 06:00:00,2026-09-15 03:00:00,NBS,64,48,360,4,,,,,,,,,-88,100,5,11,0,0,0,0,0,,63,,-88,KNYC,,10,0,9,0,,,2,3,5,3,0,0,2,58,
2026-09-13 06:00:00,2026-09-15 06:00:00,NBS,61,48,10,5,0.0,,0.0,,,0.0,,,-88,100,1,10,0,0,0,0,0,0.0,63,0.0,-88,KNYC,,10,1,9,0,,,2,3,1,2,0,0,1,56,
2026-09-13 06:00:00,2026-09-15 09:00:00,NBS,59,48,20,5,,,,,,,,,-88,100,3,10,0,0,0,0,0,,65,,-88,KNYC,,9,3,8,0,,,1,2,4,2,3,0,1,55,
2026-09-13 06:00:00,2026-09-15 12:00:00,NBS,60,50,30,4,0.0,0.0,0.0,0.0,,0.0,,0.0,-88,100,2,8,0,0,0,0,0,0.0,66,0.0,280,KNYC,0.0,13,5,8,12,57.0,2.0,1,2,6,2,3,0,1,56,
2026-09-13 06:00:00,2026-09-15 15:00:00,NBS,68,51,70,0,,,,,,,,,-88,100,11,6,0,0,0,0,0,,74,,280,KNYC,,32,8,6,48,,,2,3,27,2,1,0,2,64,
2026-09-13 06:00:00,2026-09-15 18:00:00,NBS,72,52,150,0,0.0,,0.0,,,0.0,,,-88,100,11,6,0,0,0,0,0,0.0,79,0.0,160,KNYC,,41,14,6,64,,,2,3,13,3,0,0,2,68,
2026-09-13 06:00:00,2026-09-15 21:00:00,NBS,71,54,150,3,,,,,,,,,-88,100,15,9,0,0,0,0,0,,88,,180,KNYC,,34,16,7,57,,,2,3,16,3,0,0,2,65,
2026-09-13 06:00:00,2026-09-16 00:00:00,NBS,66,54,150,3,0.0,0.0,0.0,0.0,,0.0,,0.0,-88,100,26,9,0,0,0,0,0,0.0,100,0.0,160,KNYC,0.0,10,15,7,33,72.0,3.0,2,2,19,3,1,0,2,61,
2026-09-13 06:00:00,2026-09-16 03:00:00,NBS,64,55,160,0,,,,,,,,,-88,100,31,6,0,0,0,0,0,,120,,130,KNYC,,10,17,6,0,,,1,2,27,2,2,0,2,61,
2026-09-13 06:00:00,2026-09-16 06:00:00,NBS,64,55,200,0,0.0,,0.0,,,1.0,,,-88,100,24,4,0,0,0,0,0,0.0,130,0.0,120,KNYC,,7,19,4,0,,,2,2,30,3,4,0,2,61,
2026-09-13 12:00:00,2026-09-13 18:00:00,NBS,77,72,320,2,92.0,,34.0,,1.0,23.0,,,13,100,76,9,7,0,0,0,34,0.0,130,0.0,13,KNYC,,23,30,7,42,,,3,1,30,3,17,9,2,77,1/23
2026-09-13 12:00:00,2026-09-13 21:00:00,NBS,80,72,300,0,,,,,,,,,35,100,54,9,10,0,0,0,5,,120,,25,KNYC,,30,29,7,26,,,3,1,24,3,3,6,2,77,
2026-09-13 12:00:00,2026-09-14 00:00:00,NBS,77,70,210,0,8.0,92.0,1.0,35.0,,17.0,,27.0,-88,100,33,6,6,0,0,0,3,0.0,110,0.0,42,KNYC,5.0,4,24,6,4,80.0,3.0,3,1,25,2,4,8,1,73,
2026-09-13 12:00:00,2026-09-14 03:00:00,NBS,75,70,240,3,,,,,,,,,-88,60,25,8,2,0,0,0,0,,110,,150,KNYC,,4,26,6,0,,,2,1,27,2,5,11,2,72,
2026-09-13 12:00:00,2026-09-14 06:00:00,NBS,73,68,260,4,3.0,,0.0,,,3.0,,,45,20,33,10,2,0,0,0,0,0.0,110,0.0,45,KNYC,,4,27,8,0,,,1,2,36,3,11,17,1,71,
2026-09-13 12:00:00,2026-09-14 09:00:00,NBS,71,65,340,7,,,,,,,,,90,100,62,15,6,0,0,0,0,,120,,50,KNYC,,5,35,14,0,,,2,3,29,4,7,0,2,68,
2026-09-13 12:00:00,2026-09-14 12:00:00,NBS,68,60,340,7,16.0,17.0,0.0,0.0,,13.0,,13.0,130,100,61,15,6,0,0,0,17,0.0,120,0.0,90,KNYC,3.0,13,35,13,4,68.0,2.0,2,3,31,3,1,2,1,66,
2026-09-13 12:00:00,2026-09-14 15:00:00,NBS,71,57,340,7,,,,,,,,,-88,100,6,17,0,0,0,0,0,,74,,-88,KNYC,,37,35,17,65,,,2,3,8,3,0,1,1,67,
2026-09-13 12:00:00,2026-09-14 18:00:00,NBS,74,53,350,7,9.0,,0.0,,,1.0,,,-88,100,7,17,0,0,0,0,0,0.0,62,0.0,-88,KNYC,,50,35,16,75,,,2,3,5,2,0,0,1,69,
2026-09-13 12:00:00,2026-09-14 21:00:00,NBS,74,50,350,7,,,,,,,,,-88,100,8,17,0,0,0,0,0,,64,,-88,KNYC,,51,35,15,42,,,2,3,6,3,0,0,2,66,
2026-09-13 12:00:00,2026-09-15 00:00:00,NBS,68,49,360,4,0.0,10.0,0.0,0.0,,0.0,,1.0,-88,100,10,12,0,0,0,0,0,0.0,62,0.0,-88,KNYC,0.0,10,36,10,9,74.0,2.0,1,4,8,3,0,0,2,61,
2026-09-13 12:00:00,2026-09-15 03:00:00,NBS,64,49,0,4,,,,,,,,,-88,100,5,10,0,0,0,0,0,,61,,-88,KNYC,,8,0,9,0,,,1,3,5,3,0,0,1,58,
2026-09-13 12:00:00,2026-09-15 06:00:00,NBS,62,49,10,4,0.0,,0.0,,,0.0,,,-88,100,1,10,0,0,0,0,0,0.0,61,0.0,-88,KNYC,,9,1,9,0,,,1,3,1,2,0,0,1,57,
2026-09-13 12:00:00,2026-09-15 09:00:00,NBS,59,49,20,4,,,,,,,,,-88,100,1,9,0,0,0,0,0,,64,,-88,KNYC,,8,3,7,0,,,1,2,2,2,3,0,1,55,
2026-09-13 12:00:00,2026-09-15 12:00:00,NBS,60,50,30,4,0.0,0.0,0.0,0.0,,0.0,,0.0,-88,100,6,8,0,0,0,0,0,0.0,67,0.0,-88,KNYC,0.0,12,4,8,15,57.0,2.0,1,2,16,2,3,0,1,57,
2026-09-13 12:00:00,2026-09-15 15:00:00,NBS,68,51,70,1,,,,,,,,,-88,100,7,6,0,0,0,0,0,,72,,220,KNYC,,32,7,6,61,,,2,3,18,2,1,0,2,64,
2026-09-13 12:00:00,2026-09-15 18:00:00,NBS,72,52,130,0,0.0,,0.0,,,0.0,,,-88,100,10,6,0,0,0,0,0,0.0,77,0.0,180,KNYC,,41,10,5,71,,,2,3,8,3,0,0,2,68,
2026-09-13 12:00:00,2026-09-15 21:00:00,NBS,71,54,160,3,,,,,,,,,-88,100,17,10,0,0,0,0,0,,88,,200,KNYC,,36,18,5,59,,,2,3,31,2,0,0,2,66,
2026-09-13 12:00:00,2026-09-16 00:00:00,NBS,66,54,160,3,0.0,0.0,0.0,0.0,,0.0,,0.0,-88,100,20,10,0,0,0,0,0,0.0,95,0.0,170,KNYC,0.0,10,17,6,34,72.0,2.0,1,2,14,2,0,0,2,61,
2026-09-13 12:00:00,2026-09-16 03:00:00,NBS,65,55,160,0,,,,,,,,,-88,100,19,6,0,0,0,0,0,,130,,160,KNYC,,11,17,7,0,,,1,2,25,2,0,0,2,61,
2026-09-13 12:00:00,2026-09-16 06:00:00,NBS,64,56,200,0,0.0,,0.0,,,1.0,,,-88,100,12,4,0,0,0,0,0,0.0,130,0.0,130,KNYC,,6,20,5,0,,,2,2,12,2,3,1,1,61,
2026-09-13 12:00:00,2026-09-16 09:00:00,NBS,62,56,240,0,,,,,,,,,-88,100,14,4,0,0,0,0,0,,130,,100,KNYC,,7,24,5,0,,,2,2,11,3,7,2,1,59,
2026-09-13 12:00:00,2026-09-16 12:00:00,NBS,65,57,240,0,0.0,0.0,0.0,0.0,,1.0,,1.0,-88,100,13,4,0,0,0,0,0,0.0,130,0.0,80,KNYC,0.0,8,24,5,2,60.0,2.0,2,2,17,2,4,0,1,62,
